,m,i,k,j,u,a,p,w,n,t,l,s,e,ŋ,o,b,ɡ,h,d,r,ɲ,f,t̠ʃ,ɛ,ʔ,ɔ,iː,aː,ʃ,uː,z,d̠ʒ,v,ɾ,eː,oː,t̪,ts,ə,˦,˨,ĩ,ã,n̪,ũ,ɨ,kʰ,x,pʰ,ʈ,ȵ,ɳ,ɪ,ɡb,kp,ʒ,ɣ,c,ʊ,kʷ,ɭ,d̪,tʰ,mb,ɟ,ȶ,ɔː,õ,ɛː,ɻ,˧,ẽ,nd,β,ɓ,ŋɡ,dz,ɗ,ɛ̃,ȴ,ɔ̃,q,kʼ,e̞,o̞,ɖ,l̪,ɑ,ɡʷ,χ,æ,ʂ,tsʰ,t̠ʃʰ,ɯ,tʼ,ɽ,t̠ʃʼ,˦˨,ɬ,n̠d̠ʒ,ð,pʼ
d̪,268,247,241,244,246,204,214,200,150,45,192,192,192,176,191,265,262,160,45,137,135,135,91,109,81,113,105,83,102,99,102,93,96,81,79,75,238,73,84,45,46,33,28,144,35,40,101,69,97,85,0,55,68,23,25,59,38,40,66,17,41,273,11,17,51,0,29,20,31,2,31,19,10,18,22,16,54,22,9,0,10,31,24,39,26,90,45,40,17,31,30,40,32,29,19,4,53,21,5,7,8,22,16
tʰ,256,240,199,232,226,221,200,208,252,196,217,240,188,159,186,178,141,206,175,101,130,110,100,120,131,108,101,92,103,91,101,62,66,76,77,77,15,110,77,39,34,52,51,6,55,40,236,77,228,25,0,6,25,8,7,46,45,53,24,21,5,11,263,32,31,0,38,32,45,5,30,33,31,25,21,27,51,16,22,0,19,33,50,18,19,22,1,29,12,35,23,30,97,88,45,48,13,41,6,32,14,9,31
mb,249,244,244,225,239,246,218,226,235,226,214,227,202,187,190,196,192,161,181,125,174,176,117,129,111,141,78,82,84,77,125,114,128,43,75,71,19,81,70,141,142,41,42,10,37,33,36,46,35,10,0,3,36,79,83,44,51,41,33,65,3,17,32,259,41,0,45,30,39,0,65,26,233,48,99,228,60,92,21,0,17,12,6,18,19,10,3,15,47,11,13,12,22,14,9,3,6,6,42,31,109,18,3
ɟ,247,245,242,231,242,213,216,219,222,201,210,207,204,178,199,248,230,139,206,152,211,151,38,153,78,152,96,80,92,94,100,34,88,42,72,71,55,46,65,101,99,63,61,25,60,24,39,44,40,39,0,10,59,57,58,48,33,205,56,29,8,51,31,41,259,0,50,37,48,3,59,37,38,20,55,37,27,45,43,0,44,15,9,12,13,36,7,23,22,17,17,18,15,12,15,7,20,3,26,10,5,18,7
ȶ,257,257,257,257,254,257,257,257,189,189,189,0,76,257,53,0,0,0,0,189,0,0,0,0,14,0,120,134,0,117,0,0,0,17,24,16,158,0,22,0,0,1,1,149,0,7,0,0,0,189,256,183,0,0,0,0,13,0,0,11,177,0,0,0,0,257,0,0,0,185,0,1,0,13,0,0,0,0,0,161,0,0,0,0,0,0,76,0,0,0,4,0,0,0,0,0,20,0,0,0,0,13,0
ɔː,253,238,236,241,230,223,218,226,232,210,219,223,196,206,190,211,182,158,186,131,172,170,118,207,96,239,237,225,85,226,103,103,102,35,189,182,41,45,80,123,123,65,64,20,65,28,44,39,44,22,0,4,74,74,74,40,39,64,70,33,4,29,38,45,50,0,257,43,208,3,64,42,46,24,45,46,26,41,55,0,57,14,9,1,1,20,7,27,21,17,23,7,13,11,25,6,12,5,34,7,28,13,6
õ,231,255,242,222,229,239,235,213,217,229,150,215,239,134,254,185,154,179,162,89,125,108,117,120,102,112,84,78,72,71,81,80,72,112,75,79,19,40,62,81,81,236,223,13,210,91,48,34,44,22,0,7,40,61,59,26,31,36,37,51,5,20,32,30,37,0,43,256,47,1,48,220,31,31,36,30,17,24,93,0,84,5,8,1,1,27,8,17,15,4,15,9,11,15,17,7,14,4,14,3,16,7,4
ɛː,249,233,229,234,225,209,218,215,226,200,216,216,181,195,195,206,177,154,177,129,158,165,109,234,95,201,236,216,90,221,113,92,107,40,178,193,44,50,75,110,110,64,64,23,65,24,54,41,47,28,0,8,79,66,65,42,42,60,68,30,7,31,45,39,48,0,208,47,255,3,55,41,41,17,40,39,27,35,64,0,53,13,16,2,5,22,10,31,19,20,24,7,16,14,27,10,13,10,29,11,22,15,8
ɻ,253,247,208,253,243,250,207,253,250,204,245,11,70,249,52,10,11,8,8,238,11,9,8,8,33,7,100,118,8,99,7,7,5,20,8,8,123,5,21,1,0,3,0,134,1,7,7,2,8,196,227,233,5,0,0,3,5,4,6,16,226,2,5,0,3,185,3,1,3,253,0,0,0,9,0,0,4,0,2,172,1,1,0,1,3,1,90,1,4,1,3,1,3,4,0,0,23,0,0,0,0,4,0
˧,240,243,239,236,243,233,211,233,222,208,216,225,221,187,215,232,213,143,200,130,163,199,108,171,92,182,85,84,77,83,138,105,136,44,71,72,37,62,86,218,220,89,85,23,86,32,35,33,40,10,0,3,61,127,127,36,44,53,60,56,3,31,30,65,59,0,64,48,55,0,251,47,66,19,75,63,45,60,61,0,63,4,8,8,4,15,12,15,41,5,10,5,8,7,13,7,7,5,47,16,32,8,6
ẽ,223,246,233,214,226,229,228,206,214,220,151,210,244,135,234,174,150,175,152,88,119,102,112,98,98,108,84,77,69,73,82,78,68,111,79,75,19,43,55,75,75,231,219,9,213,86,48,30,45,20,1,4,34,59,56,30,31,36,34,47,2,19,33,26,37,1,42,220,41,0,47,246,27,31,34,24,17,22,75,0,85,2,8,0,1,25,5,16,15,3,15,6,16,16,14,7,12,6,13,7,13,10,3
nd,235,227,231,212,222,229,204,212,235,228,210,224,192,176,186,186,183,153,185,125,163,169,114,128,103,139,78,82,79,77,126,113,123,42,75,72,12,81,66,140,141,42,42,2,37,33,29,43,28,7,0,3,36,80,83,45,53,39,32,59,2,10,31,233,38,0,46,31,41,0,66,27,242,49,95,214,60,89,22,0,17,10,4,10,10,6,0,14,46,11,9,11,20,12,8,3,6,5,44,30,106,15,2
β,233,228,215,193,211,219,198,164,196,180,125,163,162,146,158,123,113,134,117,92,114,86,118,80,82,71,67,64,88,59,61,75,54,82,53,50,42,68,30,54,54,47,40,38,43,53,29,42,27,8,27,9,26,35,35,36,80,18,27,41,8,18,25,48,20,13,24,31,17,9,19,31,49,239,22,47,33,21,19,3,15,11,11,20,23,8,4,6,24,12,19,22,15,13,10,9,14,10,17,7,27,51,6
ɓ,230,222,226,223,218,226,216,227,220,200,209,215,196,160,186,197,201,148,179,139,143,168,89,137,106,146,77,77,76,74,140,92,138,38,68,65,24,52,56,139,139,53,52,6,50,26,25,36,24,13,0,4,65,100,100,40,39,58,62,49,2,22,21,99,55,0,45,36,40,0,75,34,95,22,237,92,41,178,28,0,28,5,24,7,7,13,3,6,46,7,8,4,8,11,6,14,12,14,34,35,44,6,8
ŋɡ,227,223,223,207,219,226,201,207,215,205,192,207,186,166,176,178,174,146,166,114,156,161,110,123,103,134,74,77,80,74,117,110,119,40,72,67,20,74,60,135,135,41,41,9,36,30,30,37,30,9,0,3,34,72,78,41,47,36,30,58,3,16,27,228,37,0,46,30,39,0,63,24,214,47,92,237,55,83,21,0,17,9,5,15,16,9,4,14,39,11,11,12,17,11,8,2,7,5,41,27,106,18,3
dz,225,208,204,200,198,179,192,191,204,167,182,211,161,146,155,221,216,138,176,128,128,143,93,102,87,102,61,43,110,58,149,93,119,53,40,35,47,202,83,77,77,28,25,24,29,31,81,64,81,32,0,13,33,48,48,79,64,26,34,37,11,54,51,60,27,0,26,17,27,4,45,17,60,33,41,55,228,39,24,0,20,17,20,17,15,38,2,28,40,23,21,33,65,27,16,11,14,15,22,38,27,15,15
ɗ,193,178,189,186,176,186,173,189,191,165,179,178,157,127,148,166,167,125,146,134,114,134,76,103,101,111,72,75,67,69,111,81,101,37,61,58,24,51,55,113,113,31,31,4,30,25,20,35,18,14,0,3,51,68,69,35,30,44,49,40,1,22,16,92,45,0,41,24,35,0,60,22,89,21,178,83,39,196,11,0,12,5,20,4,3,9,2,6,37,6,7,1,7,10,7,9,12,13,27,33,41,9,7
ɛ̃,172,186,175,176,182,174,165,169,161,168,142,162,153,121,165,159,142,125,146,87,113,136,82,184,53,164,65,63,55,63,95,67,104,31,54,58,11,41,39,97,96,169,165,6,161,21,30,23,27,8,0,3,40,97,97,28,27,41,38,37,1,9,22,21,43,0,55,93,64,2,61,75,22,19,28,21,24,11,188,0,155,3,5,2,5,22,4,11,22,10,9,5,13,13,15,4,10,4,21,4,5,8,2
ȴ,178,178,161,178,175,178,161,178,173,156,173,0,37,178,28,0,0,0,0,172,0,0,0,0,1,0,73,88,0,70,0,0,0,15,3,4,93,0,16,0,0,0,0,100,0,3,0,0,0,156,178,170,0,0,0,0,1,0,0,11,170,0,0,0,0,161,0,0,0,172,0,0,0,3,0,0,0,0,0,178,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0
ɔ̃,160,173,161,163,171,162,153,159,149,152,135,154,156,116,151,154,137,110,140,81,110,131,72,157,48,170,57,57,47,54,90,63,96,22,52,52,12,32,38,95,94,163,157,6,160,16,28,21,26,8,0,3,36,99,98,24,27,42,36,30,2,10,19,17,44,0,57,84,53,1,63,85,17,15,28,17,20,12,155,0,174,1,2,2,4,24,3,9,19,8,10,4,8,10,15,1,9,1,22,4,4,4,2
q,162,133,150,149,124,126,155,131,127,125,129,131,77,72,78,91,84,112,60,65,62,76,113,35,86,28,68,60,105,58,50,45,40,41,43,42,35,73,52,4,4,6,5,27,6,25,47,77,46,8,0,2,26,0,0,47,47,22,23,37,3,31,33,12,15,0,14,5,13,1,4,2,10,11,5,9,17,5,3,0,1,167,44,18,18,9,11,19,16,77,20,26,24,30,7,40,5,37,1,31,7,8,41
kʼ,156,143,123,157,134,135,111,143,126,107,117,138,88,27,91,111,94,142,76,62,33,62,97,35,122,26,59,56,119,49,69,50,15,35,39,41,18,62,29,17,16,20,15,16,18,21,74,60,58,2,0,0,17,2,2,48,26,12,16,45,0,24,50,6,9,0,9,8,16,0,8,8,4,11,24,5,20,20,5,0,2,44,165,35,34,0,7,12,32,47,10,10,32,52,3,115,3,117,2,47,3,6,103
e̞,155,151,139,135,145,127,131,113,87,70,69,85,14,68,18,108,97,102,48,39,43,64,74,7,81,15,28,20,68,27,30,41,31,44,8,7,41,31,39,2,2,28,25,35,27,30,44,46,42,14,0,10,23,3,3,21,17,13,22,25,9,39,18,18,12,0,1,1,2,1,8,0,10,20,7,15,17,4,2,0,2,18,35,164,132,15,8,12,7,17,17,19,12,16,14,18,9,26,0,7,3,10,25
o̞,153,150,137,129,142,120,129,109,86,77,63,81,8,61,2,105,92,97,52,39,38,68,79,20,84,4,30,18,73,28,29,44,32,43,5,5,29,31,32,2,1,29,25,25,27,26,39,43,37,5,0,3,16,4,4,24,16,13,13,27,3,26,19,19,13,0,1,1,5,3,4,1,10,23,7,16,15,3,5,0,4,18,34,132,163,6,7,15,7,21,21,18,10,17,16,18,3,25,0,7,4,9,25
ɖ,160,147,149,149,146,129,139,127,131,72,136,146,132,115,131,154,155,94,64,99,94,60,44,70,32,72,79,60,38,76,72,49,52,43,67,63,84,50,53,27,28,43,37,43,47,16,70,38,71,119,0,66,47,23,24,23,29,32,46,4,47,90,22,10,36,0,20,27,22,1,15,25,6,8,13,9,38,9,22,0,24,9,0,15,6,161,7,21,3,11,18,40,25,18,8,0,57,0,11,3,5,10,0
l̪,154,146,138,152,144,141,124,138,100,85,92,22,53,130,53,52,50,37,4,108,24,40,24,29,28,23,60,61,32,57,9,20,24,18,16,15,132,4,33,16,16,9,8,149,8,8,15,22,13,88,87,97,17,9,10,15,13,7,15,22,93,45,1,3,7,76,7,8,10,90,12,5,0,4,3,4,2,2,4,82,3,11,7,8,7,7,156,7,6,9,13,8,2,7,7,1,14,6,1,1,0,5,4
ɑ,145,134,125,126,130,38,121,102,118,90,110,117,101,94,97,116,107,83,78,81,68,71,53,68,44,64,57,20,57,53,65,40,51,35,41,42,39,50,49,23,22,22,12,27,18,20,51,42,54,21,0,11,30,9,8,38,32,24,28,17,7,40,29,15,23,0,27,17,31,1,15,16,14,6,6,14,28,6,11,0,9,19,12,12,15,21,7,146,8,24,29,23,21,13,25,9,9,6,4,15,6,8,11
ɡʷ,134,134,132,133,133,130,107,133,123,122,106,128,102,80,96,138,135,95,123,74,70,110,80,69,55,70,35,32,79,36,94,69,69,25,26,24,18,46,41,73,74,31,29,9,33,30,17,26,16,1,0,1,21,38,39,45,39,21,23,132,0,17,12,47,22,0,21,15,19,4,41,15,46,24,46,39,40,37,22,0,19,16,32,7,7,3,6,8,146,23,14,2,7,10,4,26,4,29,20,30,21,5,16
χ,133,110,105,128,107,99,101,103,102,83,98,111,66,54,65,96,84,94,62,64,39,77,77,46,67,43,59,40,90,54,63,53,48,23,34,35,29,57,49,14,14,15,11,24,15,14,48,44,51,7,0,4,19,10,9,53,30,15,18,34,1,31,35,11,17,0,17,4,20,1,5,3,11,12,7,11,23,6,10,0,8,77,47,17,21,11,9,24,23,139,17,19,24,33,10,36,3,39,7,32,3,8,42
æ,128,125,112,117,119,80,108,95,95,75,81,93,78,79,80,93,83,86,61,59,51,71,52,51,48,51,55,35,48,49,43,30,45,28,36,34,37,37,41,13,11,23,20,33,18,32,44,38,43,19,9,12,24,5,5,25,27,18,23,18,6,30,23,13,17,4,23,15,24,3,10,15,9,19,8,11,21,7,9,0,10,20,10,17,21,18,13,29,14,17,134,16,14,15,14,8,9,7,3,8,4,14,11
ʂ,131,120,123,116,113,102,124,99,99,81,86,103,79,66,82,90,80,71,47,60,59,47,60,31,36,23,46,38,62,43,43,21,35,51,38,34,43,76,38,4,5,16,16,33,16,41,55,55,55,43,0,28,21,2,2,18,31,22,18,9,27,40,30,12,18,0,7,9,7,1,5,6,11,22,4,12,33,1,5,0,4,26,10,19,18,40,8,23,2,19,16,132,31,20,16,8,22,8,0,8,5,13,7
tsʰ,130,121,109,120,113,102,111,100,117,86,111,127,94,87,92,85,86,97,58,63,67,45,52,40,57,38,48,42,66,40,69,33,21,25,33,30,27,109,39,15,12,26,23,15,25,16,126,49,120,27,0,5,12,1,1,38,29,18,13,13,4,32,97,22,15,0,13,11,16,3,8,16,20,15,8,17,65,7,13,0,8,24,32,12,10,25,2,21,7,24,14,31,132,68,14,26,5,31,2,25,12,3,18
t̠ʃʰ,129,110,90,118,103,102,91,92,105,66,92,105,76,60,75,84,83,100,53,49,54,50,89,43,65,38,50,41,102,43,61,72,25,36,28,26,20,52,40,13,12,33,28,14,31,16,125,51,116,17,0,5,17,2,2,52,34,11,20,16,2,29,88,14,12,0,11,15,14,4,7,16,12,13,11,11,27,10,13,0,10,30,52,16,17,18,7,13,10,33,15,20,68,131,10,35,9,52,0,22,11,5,31
ɯ,123,122,114,100,109,98,115,89,101,90,75,92,85,81,87,89,61,90,65,47,59,50,45,71,65,67,44,35,39,36,29,26,35,45,27,29,21,37,32,10,10,29,30,17,25,14,53,30,57,8,0,4,8,5,5,15,23,30,6,8,5,19,45,9,15,0,25,17,27,0,13,14,8,10,6,8,16,7,15,0,15,7,3,14,16,8,7,25,4,10,14,16,14,10,126,2,5,3,4,3,2,5,4
tʼ,116,106,95,115,98,106,90,107,114,103,100,117,76,20,78,74,61,105,71,54,30,42,77,21,91,18,49,47,91,41,52,28,7,28,34,36,9,51,26,12,11,17,14,2,15,16,48,48,40,1,0,0,10,0,0,35,22,10,11,38,0,4,48,3,7,0,6,7,10,0,7,7,3,9,14,2,11,9,4,0,1,40,115,18,18,0,1,9,26,36,8,8,26,35,2,122,1,90,0,40,2,5,82
ɽ,119,108,113,110,102,104,108,99,104,70,99,79,77,90,70,91,86,63,46,73,53,28,24,42,28,42,54,43,30,51,36,24,28,37,39,37,67,17,31,13,13,22,20,39,24,8,38,25,35,75,20,61,39,9,9,15,23,22,41,8,45,53,13,6,20,20,12,14,13,23,7,12,6,14,12,7,14,12,10,15,9,5,3,9,3,57,14,9,4,3,9,22,5,9,5,1,122,1,7,2,2,11,0
t̠ʃʼ,116,103,87,117,99,102,79,106,95,80,88,103,62,21,65,81,68,104,52,48,29,47,94,25,85,17,44,41,102,38,56,47,10,29,25,26,12,48,23,12,11,15,13,12,15,16,60,44,48,1,0,0,13,0,0,48,23,6,13,37,0,21,41,6,3,0,5,4,10,0,5,6,5,10,14,5,15,13,4,0,1,37,117,26,25,0,6,6,29,39,7,8,31,52,3,90,1,122,1,29,3,4,75
˦˨,119,118,116,112,118,118,98,118,115,110,103,111,109,92,106,105,107,64,104,60,90,97,62,77,39,87,48,51,40,49,67,61,73,16,43,44,6,28,35,118,119,27,29,1,29,20,6,16,5,3,0,0,32,60,63,18,31,24,32,23,0,5,6,42,26,0,34,14,29,0,47,13,44,17,34,41,22,27,21,0,22,1,2,0,0,11,1,4,20,7,3,0,2,0,4,0,7,1,122,6,22,9,0
ɬ,112,94,97,109,85,94,101,102,107,94,99,107,66,52,61,76,63,85,67,54,27,57,60,33,71,28,42,38,59,32,62,33,39,15,26,29,13,65,38,31,31,12,11,9,11,11,35,50,29,5,0,3,16,6,5,32,29,14,13,44,0,7,32,31,10,0,7,3,11,0,16,7,30,7,35,27,38,33,4,0,4,31,47,7,7,3,1,15,30,32,8,8,25,22,3,40,2,29,6,116,12,5,30
n̠d̠ʒ,110,108,110,104,106,107,96,102,106,101,97,101,97,86,93,89,89,74,85,62,89,86,92,50,51,64,45,47,62,44,61,91,58,13,46,44,9,40,29,72,73,15,15,1,13,18,14,21,15,4,0,2,16,40,42,33,24,5,16,28,0,8,14,109,5,0,28,16,22,0,32,13,106,27,44,106,27,41,5,0,4,7,3,3,4,5,0,6,21,3,4,5,12,11,2,2,2,3,22,12,112,13,2
ð,107,97,93,100,92,92,88,90,81,66,69,60,65,84,61,59,51,49,45,58,50,44,47,48,41,40,38,33,45,36,36,27,40,25,26,23,42,32,15,26,26,13,10,37,10,16,9,27,8,14,26,9,26,8,8,21,55,16,24,12,9,22,9,18,18,13,13,7,15,4,8,10,15,51,6,18,15,9,8,1,4,8,6,10,9,10,5,8,5,8,14,13,3,5,5,5,11,4,9,5,13,111,2
pʼ,104,96,78,105,90,90,82,96,82,72,74,91,55,13,57,71,53,92,46,34,19,33,62,20,84,18,40,37,74,34,33,30,12,28,26,28,13,48,21,8,8,12,8,11,10,17,48,42,49,2,0,0,11,0,0,23,9,10,12,25,0,16,31,3,7,0,6,4,8,0,6,3,2,6,8,3,15,7,2,0,2,41,103,25,25,0,4,11,16,42,11,7,18,31,4,82,0,75,0,30,2,2,111
